"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109"
"3684",-0.72,-0.31,-0.3,-1.31,-1.4,-0.41,-0.49,-0.04,-0.8,-1.31,-0.45,-0.93,-1.18,-0.21,0.29,-0.64,-0.05,-2.01,-0.17,0.02,0.02,-0.89,-1.21,-0.16,0.05,-0.74,0,-0.45,-1.29,-1.26,-1.13,-0.41,-0.3,-0.31,-0.64,-1.03,-0.92,0.26,-1.12,-0.35,0.07,-0.63,-1.6,-0.11,-0.88,-0.61,-0.04,0.26,-1.33,-1.55,-0.38,-0.05,0.43,-1.57,0.02,-0.36,-1.62,-1.76,-0.19,-1.14,-1,-0.06,-0.1,0.02,-1.6,-1.51,0.06,-1.19,-0.92,-1.55,0.34,-0.98,-1.31,0.46,-0.13,-1.86,-0.35,0.08,-1.27,-0.55,-1.54,-1.67,-1.85,-1.59,-1.31,-1.51,-0.96,-1.18,-0.85,-1.06,-0.38,-0.6,-0.14,-1.4,-1.57,-0.96,-1.57,-1.79,-1.26,-0.34,0.31,-1.24,-1.77,0.13,-0.36,-1.25,-1.46,-2.07,-0.09
"3738",-0.64,-1.37,-0.19,0,0.41,-0.09,-0.44,0.34,-1.02,-0.76,0.01,0.46,-0.53,0.32,-1.26,0.13,-0.82,-0.64,0.4,-1.08,0.38,-0.68,0.39,0.06,-0.61,-0.67,0.6,0.44,0.24,-0.96,0.24,-0.51,0.06,-0.64,-0.83,0.01,0.32,0.23,-0.7,-0.58,-1.02,-1,-0.17,0.13,-0.74,-0.4,0.67,-1.02,-0.22,-0.68,-0.87,-0.7,-0.8,0.02,-0.3,0.29,-1.74,-0.43,-0.53,0.16,0.28,0.01,-0.36,-0.03,-0.12,0,0.18,0.13,-0.92,-0.92,0.27,0.15,0.29,-1.08,-0.88,0.02,-0.53,0.21,0.05,-1.03,-0.42,0.09,-0.55,-0.98,-1.11,0.33,0.36,-0.71,-0.75,-0.07,-0.89,0.3,0.24,-0.38,-0.9,0.33,-0.76,-1.21,-0.88,-0.72,-0.12,-0.67,-1.11,-0.06,0.26,-0.78,-0.7,-0.91,-0.48
"3794",-0.83,-0.89,-0.34,0.9,0.45,0.81,-0.25,-0.27,0.79,-0.23,-0.43,0.39,0.3,-0.67,0.65,0.15,-0.86,0.88,-0.35,0.56,0.54,0.2,0.62,-0.5,0.09,-0.26,-0.49,-0.61,-0.42,0.46,0.91,-0.22,-0.07,-0.59,0.79,0.45,0.91,-0.18,0.22,-0.46,-0.09,-0.7,0.32,0.38,0.55,-0.12,-0.05,0.3,-0.1,-0.64,0.07,-0.32,0.22,-0.08,0.13,-0.26,0.52,0.14,-0.51,0.78,0.53,-0.26,0.18,1,0.48,0.14,0.97,-0.55,0.55,-0.4,0.88,-0.43,0.47,-0.39,1.07,0.62,0.26,0.76,0.61,0.29,-0.16,0.54,-0.59,-0.73,0.26,-0.45,-0.34,0.76,-0.46,0.61,-0.41,0.65,-0.62,-0.59,-0.46,-0.48,-0.17,0.21,-0.13,0.05,0.8,0.58,-0.38,-0.61,-0.42,0.24,-0.27,-0.85,-0.24
"3799",-0.26,-0.19,-0.45,1.97,1.95,1.81,1.91,1.83,1.51,1.32,1.61,-0.6,3.18,1.63,-1.03,-0.47,-0.21,-1.93,1.21,2.52,1.36,-0.26,-0.11,-0.67,-0.62,0.7,-0.06,1.84,1.25,0.52,1.69,-0.51,-0.96,0.91,1.36,-0.27,-0.4,2.55,0.93,0.86,1.45,2.5,2.11,0.19,2.3,-0.88,-1.17,-0.21,1.92,1.26,-0.84,2.14,-0.81,-0.1,2.36,2.32,1.54,0.26,1.21,-0.75,3.08,-0.75,0.62,1.92,0.14,2.36,2.33,2.01,1.39,-0.88,1.97,-0.27,-0.28,-1.2,-0.5,-0.02,-0.54,1.82,-0.77,1.4,1.57,2.14,1.61,1.77,2.86,1.98,0.91,2.77,1.78,-0.29,0.88,-0.93,-0.39,0.24,-0.68,-0.73,2.38,2.13,-1.55,2.32,1.3,-0.62,1.46,-0.79,2.11,1.96,1.62,1.84,-0.75
"3834",-0.46,-0.24,-0.23,0.73,0.85,0.61,-0.03,-0.03,0.66,0.43,-0.19,0.29,0.41,-0.39,0.31,0.36,-0.11,0.52,-0.23,-0.52,-0.06,0.25,0.49,-0.12,-0.49,-0.03,-0.18,0.03,-0.38,0.16,0.56,0.82,0.33,-0.22,0.96,0.55,0.64,-0.21,0.46,-0.12,-0.26,-0.21,0.82,-0.01,0.26,-0.23,-0.37,0.23,0.5,0.61,0.07,-0.04,-0.03,0.47,-0.26,-0.18,0.88,0.59,-0.03,0.62,0.65,-0.15,0.22,0.28,0.39,0.49,0.08,-0.04,0.31,-0.18,-0.17,0.09,0.33,-0.57,0.2,0.31,0.09,-0.21,0.32,-0.24,0.76,0.46,-0.18,0.39,0.28,0.74,0.28,0.76,0.02,0.68,-0.15,0.63,-0.44,0.69,-0.06,0.51,0.24,0.54,0.47,-0.44,-0.64,0.38,0.64,-0.36,0.02,0.41,0.35,0.25,-0.38
"3838",0.21,0.56,0.38,-0.85,-1.38,-0.58,0.56,0.72,-1.76,-1.1,0.75,0.34,-1.18,0.65,1.28,-0.96,0.64,-0.63,0.2,0.64,0.81,-1.18,-0.76,0.33,1.1,0.93,0.74,0.86,0.5,-0.81,0.12,0.58,-0.42,0.48,0.08,-0.57,-0.06,0.84,-0.3,0.96,0.18,-0.02,-0.9,0.4,-1.37,1,0.93,0,-0.56,-0.64,1.32,1.01,0.71,-1.43,-0.04,0.61,-0.52,-1.16,0.81,-1.2,-0.69,0.72,1.26,1.05,-0.35,-0.65,0.59,-0.23,-0.9,1.1,0.7,-0.72,-0.15,0.52,0.99,-0.94,0.78,0.63,0.25,-0.11,0.62,-0.45,0.84,-1.31,-0.92,0.05,-0.61,0.03,0.51,-0.73,0.82,-0.9,1.35,-1.37,0.87,-1.23,-0.77,-0.72,-0.41,1.05,0.29,-0.65,-0.35,0.69,1.48,-0.87,1.07,-0.86,0.33
"3867",1.33,0.93,1.17,-0.48,-0.41,-0.47,1.01,1.09,-1.02,-0.52,1.09,-0.1,-0.29,1.54,0.64,-0.19,1.64,-0.9,1.66,0.73,0.92,-0.15,-0.45,0.99,1.51,1.19,0.8,1.41,-0.04,-0.36,-0.48,1.54,-0.32,0.86,-0.49,-0.82,-0.78,1.14,-0.95,0.74,0.5,1.74,-0.61,1.08,-0.31,1.96,1.65,-0.46,-0.75,-0.29,1.23,1.93,1.43,-0.16,1.13,0.97,-1.39,-0.5,1.34,-0.43,-0.14,1.08,1.13,0.86,-0.42,-0.1,1.05,-0.26,-1.07,1.34,0.75,-0.53,-0.37,1.25,1.08,0.02,1.91,0.6,-0.63,0.67,0.16,-0.49,1.85,-0.36,-0.53,-0.4,-0.76,-0.39,1.59,-0.83,1.16,-0.18,1.68,-0.01,1.72,0.19,-0.21,-1.02,-0.84,0.72,1.83,-0.23,-0.32,0.78,1.64,-0.26,1.61,-0.4,1.23
"3919",-0.26,0.52,0.22,-0.28,0.7,0.31,-0.18,-0.27,0.71,0.45,-0.08,0.02,-0.43,0.62,0.28,-0.27,0.61,0.4,-0.28,0.09,-0.36,0.38,-0.42,0.24,-0.14,0.59,-0.11,-0.6,0.39,0.28,0.34,0.39,0.82,-0.29,0.03,0.72,-0.13,-0.28,0.25,0.33,0.17,0.34,0.68,-0.39,-0.48,0.58,-0.33,-0.25,-0.33,0.53,0.45,-0.22,0.37,0.52,0.28,-0.48,0.55,-0.24,-0.02,-0.14,0.5,-0.3,0.03,-0.32,-0.38,0.5,0.42,0.67,-0.4,0.31,0.24,0.16,0.26,-0.38,0.58,0.53,-0.03,-0.52,-0.25,-0.43,0.64,-0.35,0.54,0.38,0.12,0.43,0.26,0.31,-0.15,0.59,0.37,0.3,0.62,0.57,0.31,0.02,-0.19,0.23,-0.44,-0.51,-0.27,-0.08,0.21,-0.59,-0.06,-0.19,-0.16,0.33,0.42
"3928",-0.7,-0.11,0.13,0.09,-0.07,0,-0.57,-0.58,0.42,0.23,-0.03,-0.63,0.23,-0.04,-0.97,0.1,0.29,0.36,-0.48,0.11,-0.62,0.25,-0.42,-0.68,-0.5,-0.98,-0.54,-0.44,0.26,0.1,0.15,0.25,0.11,-0.67,-1.05,-0.08,-0.28,-0.53,0.14,-0.17,0.07,-0.05,0.2,-0.04,-0.73,0.2,-0.79,-0.69,-0.7,0.14,0.45,-0.36,-0.44,-0.18,0.06,-0.7,0.23,-0.41,-0.54,-0.3,0.15,-0.68,-0.51,-0.53,-0.71,0.01,0.15,0.3,-0.28,0.02,0.26,0.06,0.01,-0.29,0.2,0.03,-0.55,0.14,-0.32,-0.39,0.2,-0.72,0.09,0.18,0.17,0.21,0.44,0.07,-0.58,0.09,0.19,-0.74,-0.04,-0.09,0.32,-0.8,-0.71,0.11,-0.47,-0.57,-0.74,-0.5,-0.08,-0.28,0.25,-0.62,-0.29,0.14,-0.04
"3934",-0.35,-0.37,-0.89,-0.75,-0.4,-0.89,0.12,0.86,-0.78,-0.83,-0.31,2.7,-0.58,3.69,0.2,-0.2,0,-1.52,1.24,-0.78,1.75,-0.19,-0.5,1.97,2.16,0,1.44,0.61,-0.3,-0.31,-1.1,-0.29,-0.16,2.13,2.84,-0.61,2.32,2.97,-0.95,-0.89,-0.96,-0.04,-0.7,-0.7,0.16,-0.23,0.82,1.12,1.46,-0.73,-0.84,2.34,0.67,-0.15,-0.65,0.93,-1.13,0.25,0.85,2.77,-0.75,-0.96,1.3,2.25,-0.34,-0.31,-0.3,-0.58,1.82,-0.51,-1.32,-0.61,-0.77,0.74,-0.75,-0.16,1.97,-1.26,1.52,0.93,-0.16,1.43,-0.34,-0.61,-0.8,-0.63,-1.24,-0.94,0.71,-0.75,-0.58,2.64,-0.16,-0.32,-0.58,0.5,1.28,-0.9,1.62,0.46,2.81,0.51,-1,0.23,-0.4,2.16,0.8,-0.45,-0.53
"3946",-0.77,0.04,0.54,-0.24,-0.52,-0.41,-0.65,-0.86,0.09,0.02,0.22,-0.97,0.04,-1.04,-1.31,0.48,0.44,-0.18,-0.85,0.27,-1.11,0.71,-0.54,-1.3,-0.97,-1.13,-1.04,-1.03,0.3,0.27,-0.93,0,0.1,-0.93,-1.34,-0.11,-0.75,-0.83,0.27,-0.14,0.19,0.07,-0.17,0.17,-1.11,0.1,-0.93,-0.94,-1.23,0.06,0.32,-0.64,-0.53,-1.01,-0.79,-0.73,-0.95,-0.48,-0.98,-1.02,0.22,-0.98,-1.16,-0.94,-0.93,0.24,0,0.04,-0.68,0.22,0.68,0.57,0.2,0.71,0.08,0.03,-1.09,0.3,-0.88,-0.82,-1.27,-1.14,0.12,0.36,0.36,0.46,0.4,0.03,-1.05,-0.12,0.17,-1.08,-0.04,-0.03,0.11,-0.84,-0.71,0.21,-0.89,-0.92,-0.76,-0.7,0.11,-0.42,0.04,-0.8,-1.06,0.17,0.38
"4068",1.38,-5.32,1.28,0.68,0.5,-5.17,-5.47,-5.58,0.36,0.8,-5.78,-4.84,-5.77,-4.98,-4.93,-5.25,1.46,-5.14,1.08,0.86,0.97,-5.68,-5.42,-5.29,-5.23,-5.55,-5.58,0.68,1.19,0.85,-5,1.25,0.84,-5.54,-5.67,-4.96,0.71,1.11,1.14,-5.53,1.08,-5.44,-5.71,-5.47,-6.24,1.08,-4.82,1.12,1.15,-5.34,1.49,1.48,1.12,1.15,1.01,-5.35,0.82,1.36,1.03,1.01,-5.21,1.02,-4.79,1.31,-5.42,-5.37,0.72,0.97,0.8,-5.07,-5.68,-5.34,-5.18,0.97,0.97,1.13,0.95,-4.83,0.71,-5.37,-5.27,-5.39,-5.33,1.06,1.23,0.87,0.69,-4.92,-4.55,0.86,1.28,1.11,-5.59,-5.77,-6.05,-5.43,-5.7,0.96,0.79,1.06,-3.68,-5.36,-5.14,1.29,0.69,-5.76,0.98,1.14,-4.52
"4122",-1.01,-1.12,-0.85,-1.14,0.4,1.28,0.61,0.43,-0.75,1.17,-0.43,0.77,0.06,0.91,0.35,-0.99,0.69,0.09,0.57,1.01,-1.27,-0.94,-1.11,1.17,0.24,-0.38,-0.76,0.6,0.81,0.97,-0.83,1.01,1.74,0.52,0.56,0.63,-0.79,0.93,-0.94,-1.33,-0.26,0.8,-1.2,-1.14,1.31,-0.74,0.75,0.9,0.89,0.44,-0.46,1.17,-0.52,-1.06,-1.02,0.66,-1.08,1.1,0.4,0.72,0.85,-0.39,-0.35,1.59,0.7,1.08,-0.51,-1.59,0.78,0.49,-0.89,-0.33,0.31,-0.51,0.4,0.73,-1.61,-0.49,0.49,0.85,1.02,-0.9,0.55,0.84,-0.78,-0.93,0.38,0.87,0.57,-0.49,-0.75,0.96,0.95,-0.88,0.7,1.05,0.73,-1.08,0.62,0.83,0.39,-0.57,-0.43,-1.41,-0.84,1,-1.15,0.45,-0.39
"4153",-0.13,0.24,0.24,-0.27,-0.47,0.16,-0.42,-0.17,0.06,-0.14,-0.43,0.54,-0.26,-0.52,0.65,0.66,0.55,0.39,-0.16,-0.12,-0.21,0.43,0.49,0.51,0.48,-0.56,-0.17,-0.69,-0.44,0.41,-0.24,0.13,0.81,-0.42,-0.15,0.81,1.12,-0.36,0.36,-0.57,0.08,-0.46,-0.52,0.33,-0.24,0.04,0.25,0.27,-0.21,-0.7,0.61,-0.3,0.45,-0.3,-0.47,-0.28,0.08,0.49,-0.83,0.71,-0.28,0.37,0.02,-0.3,0.06,-0.39,-0.13,-0.56,0.09,0.29,-0.08,0.52,0.25,1.07,0.63,-0.34,0.38,0.23,0.61,-0.24,-0.29,-0.29,-0.75,-0.34,-0.57,-0.78,-0.08,-0.16,-0.88,0.72,-0.27,0.51,0.43,0.43,0.28,0.53,-0.44,-0.13,0.7,-0.4,0.01,0.43,-0.15,0.84,-0.42,-0.27,-0.66,-0.62,0.36
"4165",0.16,-0.03,-0.32,-0.2,-0.17,-0.33,-0.27,-0.42,0.2,0.19,-0.25,-0.32,-0.4,-0.08,0.08,0.04,-0.12,0.09,-0.25,0.08,0.1,-0.2,-0.31,-0.36,0.1,-0.25,-0.21,-0.27,0.17,-0.26,-0.12,-0.31,-0.32,-0.32,0.18,-0.19,0.34,-0.04,0.06,0.15,-0.01,-0.49,0.07,-0.08,-0.31,-0.33,0.12,0.32,0.12,-0.4,-0.13,-0.18,0.12,-0.35,0.16,0.05,-0.03,-0.39,-0.39,-0.31,-0.21,-0.12,0.23,0.13,0.06,0.1,-0.32,0,-0.4,-0.14,-0.36,-0.29,0.11,-0.06,-0.22,-0.29,0.03,0.03,-0.29,-0.46,-0.42,-0.06,0.02,-0.34,0.15,0.15,-0.34,-0.23,-0.22,0.13,-0.28,0.21,-0.24,-0.29,-0.47,-0.24,-0.36,0.04,-0.43,0.17,0.16,0.04,-0.04,-0.26,-0.28,-0.44,-0.33,-0.44,0.19
"4253",-1.19,-2.1,0.55,0.66,0.66,-2.46,0.17,-2.09,-2.16,-1.74,-0.53,-0.62,-1.11,-1.68,-1.69,1.44,-1.53,1.22,0.26,-0.47,1,-0.69,0.83,-1.55,-0.99,-2.17,-0.99,-2.18,-0.24,-1.63,-1.69,-1.03,1.2,-2.59,-1.62,-1.64,0.05,0.41,-0.52,0.16,-2.71,-1.54,0.06,-1.41,0.08,-0.85,-1.35,1.13,-0.61,-1.35,-0.79,0.61,0.98,0.45,-0.13,0.26,-0.32,-1.41,-1.54,1.2,0.63,0.18,-2.21,0.13,-1.94,0.21,-2.49,0.66,-2.21,-1.61,0.62,0.44,-1.65,-1.63,0.99,0.4,-0.66,-2.31,0.85,0.39,-1.28,-0.12,-1.31,-2.08,-0.05,0.98,-1.96,0.51,0.84,-1.96,0.17,1.16,-1.35,0.93,-0.57,1.28,0.26,-0.27,-1.48,-2.29,-2.08,-0.34,-2.95,-1.17,-1.61,0.26,0.57,0.35,0.96
"4283",-2.99,2.99,-3.39,4.43,0.95,0.73,0.38,-3.55,5.28,4.9,0.71,-3.45,4.28,4.2,-3.31,3.79,-0.22,5.77,-3.32,2.06,-4.19,-4.24,3.37,4.67,5.29,-3.58,5.31,-2.71,4.66,-3.49,-3.04,4.52,-3.67,3.62,-3.9,-3.32,5.93,0.91,-3.51,-3.78,-3.11,0.47,-4.03,3.52,0.44,4.58,3.37,-3.56,3.96,-3.39,4.03,0.06,3,-3.84,-3.91,-3.37,-3.59,0.68,-3.35,5.81,-0.26,-3.51,5.56,-3.34,-3.49,-0.27,3.23,2.73,-3.46,1.12,5.11,2.07,-3.27,-3.57,-3.75,-3.6,-3.85,5.21,-3.18,-3.23,4.57,4.53,-3.76,2.93,2.57,-2.2,-3.56,0.28,-0.13,4.45,-4.27,-3.74,-4.12,-3.97,-4.09,0.51,0.28,-3.46,4.92,-3.76,5.54,-3.77,3.44,-3.36,-3.81,3.66,-3.5,0.51,-4.18
"4294",0.3,-3.52,0.56,0.17,-3.35,1.33,-3.67,0.73,-3.03,0.56,-3.7,1.21,0.44,0.43,-2.95,-3.84,0.34,-3.21,-3.02,-2.64,-3.59,0.32,-2.63,0.5,0.19,0.59,-3.53,0.21,0.68,0.54,0.61,-0.5,-2.84,1.02,0.86,1.21,-3.14,-1.9,-3.35,-3.11,0.65,0.67,-3.47,-1.08,-3.68,0.07,0.68,-2.71,0.92,0.78,0.42,-2.5,-2.91,-3.43,-3.3,-2.43,-2.94,0.07,0.65,0.35,-3.34,-3.28,1,-3.04,0.71,-3.82,0.6,-3.55,1.54,0.41,-2.83,-3.18,0.42,1.02,-3.12,-3.13,0.34,-2.68,-3.07,-3.04,0.92,-3.18,-0.01,0.55,-3.3,-3.18,0.93,-2.16,-2.93,-3.51,-3.2,-3.31,0.12,0.08,0.09,-3.38,-3.78,-3.13,0.85,0.99,0.36,0.4,0.36,-0.01,0.31,-3.73,-2.99,-2.94,-3.63
"4295",1.34,-7.38,1.72,1.48,-6.85,1.6,-6.72,1.51,-6.68,1.67,-5.93,1.24,0.84,1.45,-6.07,-7.24,1.27,-7.43,-5.91,-5.97,-7.16,1.49,-6.8,1.46,1.38,1.64,-6.5,0.91,1.53,1.48,1.66,1.43,-6.09,1.3,1.42,1.65,-6.41,-5.84,-6.89,-6.9,1.67,1.51,-6.88,0.2,-5.24,1.66,1.78,-5.93,1.68,1.2,2.48,-6.47,-6.41,-5.31,-6.06,-6.49,-6.99,1.47,1.2,1.4,-6.83,-6.79,2.09,-7.01,1.36,-6.68,1.77,-6.76,1.22,1.87,-6.96,-7.21,1.42,1.4,-7.48,-6.55,1.25,-7.02,-6.7,-7.13,1.86,-7.22,1.57,1.25,-6.98,-6.83,1.06,-6.28,-6.45,-6.52,-6.74,-5.54,1.91,1.6,1.62,-6.21,-5.82,-6.62,1.3,1.75,1.57,1.34,1.67,0.45,1.25,-6.24,-6.73,-7,-6.52
"4297",0.25,-3.68,0.61,0.08,-3.04,1.25,-3.59,0.73,-3.06,0.68,-3.5,1.17,0.43,0.57,-2.74,-3.52,0.29,-3.32,-2.79,-2.45,-3.52,0.37,-2.59,0.4,0.23,0.59,-3.5,0.24,0.62,0.56,0.66,-0.46,-3.21,1.09,0.84,1.2,-3.19,-2.11,-3.09,-3.57,0.68,0.62,-3.46,-1.11,-3.76,-0.09,0.76,-3.04,0.89,0.83,0.41,-2.88,-2.84,-3.69,-3.03,-3.03,-3.08,0.16,0.65,0.24,-3.48,-3.11,1.03,-3.16,0.68,-3.68,0.58,-3.38,1.47,0.43,-3.36,-3.09,0.45,0.99,-2.94,-3.75,0.42,-2.85,-3.11,-3.07,0.92,-3.32,0.14,0.57,-3.35,-3.05,0.99,-2.1,-2.85,-3.49,-3.01,-2.75,0.3,0.11,-0.03,-3.4,-3.67,-3.34,0.93,0.96,0.24,0.22,0.46,-0.05,0.33,-3.72,-3.48,-3.42,-3.6
"4298",1.34,-7.32,1.73,1.51,-6.83,1.63,-6.72,1.5,-6.63,1.68,-5.94,1.27,0.85,1.48,-6.2,-7.27,1.27,-7.3,-5.83,-6.01,-7.32,1.5,-6.88,1.47,1.4,1.64,-6.44,0.92,1.55,1.51,1.66,1.43,-6.17,1.3,1.43,1.64,-6.34,-5.89,-7.06,-6.99,1.67,1.54,-6.82,0.2,-5.25,1.67,1.77,-5.89,1.69,1.21,2.51,-6.62,-6.3,-5.25,-6.17,-6.6,-6.78,1.46,1.21,1.43,-6.67,-6.61,2.09,-7.02,1.36,-6.67,1.77,-6.75,1.23,1.79,-6.97,-7.14,1.44,1.43,-7.69,-6.65,1.27,-6.95,-6.73,-7.09,1.87,-7.22,1.59,1.27,-7.06,-6.84,1.06,-6.39,-6.55,-6.59,-6.77,-5.54,1.91,1.63,1.64,-6.23,-5.87,-6.65,1.28,1.75,1.57,1.34,1.68,0.39,1.25,-6.22,-6.89,-7.06,-6.57
"4299",1.33,-7.18,1.72,1.52,-6.76,1.62,-6.65,1.52,-6.75,1.68,-5.94,1.28,0.86,1.49,-6.16,-7.18,1.29,-7.22,-5.88,-6.06,-7.2,1.51,-6.86,1.47,1.4,1.63,-6.4,0.95,1.55,1.51,1.64,1.45,-6.12,1.31,1.43,1.64,-6.18,-5.84,-7.05,-6.85,1.72,1.54,-6.8,0.23,-5.23,1.67,1.77,-6.01,1.69,1.2,2.5,-6.46,-6.43,-5.26,-6.05,-6.65,-6.83,1.47,1.2,1.44,-6.7,-6.71,2.09,-7.01,1.34,-6.64,1.77,-6.78,1.23,1.78,-6.99,-7.39,1.44,1.45,-7.63,-6.62,1.28,-7.1,-6.8,-7.06,1.88,-7.28,1.58,1.27,-7.08,-6.87,1.07,-6.51,-6.52,-6.52,-6.87,-5.45,1.92,1.63,1.63,-6.14,-5.82,-6.59,1.25,1.77,1.55,1.35,1.68,0.41,1.26,-6.23,-6.8,-7.03,-6.52
"4300",0.25,-3.79,0.53,0.13,-3.25,1.33,-3.54,0.66,-3.13,0.78,-3.36,1.25,0.4,0.5,-3.02,-3.6,0.28,-3.38,-3.16,-2.91,-3.31,0.4,-2.49,0.32,0.16,0.56,-3.94,0.04,0.68,0.51,0.63,-0.49,-2.98,1.03,0.79,1.23,-3.41,-2.42,-3.06,-3.39,0.77,0.71,-3.79,-1.2,-3.58,-0.04,0.71,-2.9,0.85,0.95,0.33,-2.46,-2.97,-3.62,-3.45,-3.4,-3.28,0.07,0.55,0.29,-3.55,-3.16,0.99,-3.44,0.71,-3.26,0.51,-3.36,1.55,0.29,-3.28,-3.16,0.45,1.01,-3.17,-3.51,0.32,-3.22,-3.11,-3.22,0.86,-3.29,0.12,0.57,-3.51,-3.37,0.9,-2.32,-2.96,-3.55,-3.7,-2.92,0.22,0.12,0.02,-3.73,-3.94,-3.43,0.84,0.91,0.36,0.44,0.35,-0.08,0.44,-3.79,-3.22,-3.41,-3.57
"4301",1.35,-7.27,1.72,1.53,-6.84,1.57,-6.65,1.55,-6.94,1.68,-5.93,1.3,0.88,1.47,-6.16,-7.14,1.29,-7.29,-5.85,-6.12,-7.06,1.51,-6.85,1.48,1.41,1.64,-6.45,0.96,1.55,1.49,1.66,1.45,-6.18,1.32,1.44,1.66,-6.28,-5.95,-7.12,-6.93,1.73,1.55,-6.91,0.22,-5.25,1.69,1.81,-5.94,1.69,1.22,2.5,-6.62,-6.4,-5.25,-6.13,-6.73,-7.02,1.48,1.21,1.44,-6.76,-6.87,2.08,-7.11,1.36,-6.71,1.76,-6.76,1.25,1.78,-7.06,-7.26,1.44,1.46,-7.75,-6.62,1.29,-7.13,-6.75,-6.93,1.88,-7.28,1.6,1.28,-7.13,-6.86,1.1,-6.44,-6.54,-6.57,-6.72,-5.55,1.93,1.62,1.65,-6.27,-5.84,-6.69,1.2,1.78,1.57,1.36,1.68,0.41,1.27,-6.18,-6.75,-7.04,-6.47
"4375",-1.88,-1.47,1.01,-0.99,-1.58,-0.85,1.07,1.11,-1.1,1.16,-1.3,-1.69,-1.67,0.71,1.68,-1.55,1.09,1.27,-1.66,1.03,-1.44,-2.12,-1.45,-1.56,1.05,1.33,0.87,0.69,0.86,0.92,1.61,1.01,-1.42,1.1,1.59,-1.02,-1.12,-1.18,1.3,-1.4,-1.11,0.97,1.22,-1.16,-0.44,0.99,1.21,0.97,-1.25,-1.73,-1.06,-1.77,1.33,1.23,-1.6,1.11,2.01,1.16,-1.81,-1.17,0.82,1.2,-1.11,-1.1,1.17,1.1,1.36,-1.75,-1.29,1.26,-1.42,-1.73,1.34,-1.56,-1.14,-1.87,-1.98,-0.98,0.92,-1.35,1.15,1.02,0.78,-1.77,0.97,0.84,1.22,1.55,-1.95,1.57,-1.53,-1.39,1.04,1.14,0.95,-1.58,-1.66,-1.08,1.05,1.01,1.05,1.17,-1.28,1.35,1.09,-1.63,-1.56,0.89,0.88
"4439",2.21,1.67,-1.32,1.13,-0.58,1.87,-0.12,-1.15,0.8,-1.45,2.74,-1.18,1.19,-0.82,-0.35,1.17,1.75,-0.75,2.05,2.08,-0.7,1.66,-1.99,2.03,-2,0.19,-0.96,-1.25,-0.91,-1.75,-0.09,1.63,0.61,1.2,-1.36,0.99,0.96,-0.45,0.29,1.83,2.28,-0.42,-1.07,1.44,2.08,-1.41,-2,1.48,1.81,2.08,1.42,1.85,0.93,-0.04,1.9,-1.55,-0.45,-1,-0.41,1.51,-1.42,-0.83,0.93,-0.66,-0.73,-0.4,1.44,-1.55,0.83,-1.13,1.25,0.02,-1.88,0.94,1.34,-0.7,1.21,1.91,-1.27,-1.13,0,-0.99,1.91,1.9,0.57,1.69,-2.28,-1.72,-0.96,-0.62,2.4,1.48,-1.62,-0.99,1.42,-1.1,2.67,2.28,-2.24,-1.84,0.69,-0.49,-0.67,-1.92,0.76,2.34,2.11,1.84,-0.77
"4440",-0.19,-0.35,0.3,-0.1,0.46,-0.42,0.63,0.55,-0.39,0.68,-0.09,0.3,-0.25,0.45,0.14,-0.29,-0.24,0.43,0.08,-0.27,0.57,-0.07,0.45,-0.24,0.62,0.48,0.51,0.71,0.74,0.55,0.19,-0.29,-0.18,-0.09,0.29,-0.31,-0.04,0.42,0.51,-0.41,-0.29,0.53,0.53,-0.38,-0.22,0.7,0.61,-0.03,-0.19,-0.24,-0.56,-0.02,-0.25,0.66,0.04,0.42,0.26,0.54,0.5,0.02,0.6,0.66,-0.21,0.47,0.57,0.6,-0.16,0.4,-0.56,0.66,-0.38,0.72,0.63,-0.05,-0.23,0.6,0.05,-0.3,0.55,0.34,0.56,0.37,-0.39,-0.14,0.63,-0.05,0.44,0.45,0.58,0.4,-0.15,-0.13,0.52,0.45,-0.45,0.59,-0.27,-0.21,0.53,0.66,0.18,0.47,0.52,0.3,0.02,-0.26,-0.23,-0.19,0.78
