"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
"576",0.05,0.08,-0.31,0,-0.04,-0.48,-0.06,-0.16,-0.35,-0.22,0.17,-0.19,-0.18,0.09,-0.54,-0.13,-0.03,-0.41,0,-0.23,0.03,-0.16,-0.32,-0.1,-0.05,-0.06,-0.08,-0.07,0.12,-0.15,-0.37,0.1,-0.1,-0.3,-0.33,-0.36,-0.25,-0.27,-0.26,-0.14,-0.15,0.02,-0.23,-0.32,-0.32,0.05,-0.06,0.2,-0.21,-0.18,-0.09,0.14,-0.17,0.02,0,-0.45,-0.34,0.19,-0.05,-0.09,-0.08,-0.15,-0.1,-0.18,-0.24,-0.08,-0.24,-0.19,-0.5,-0.22,-0.25,-0.12,-0.1,-0.25,-0.26,0.16,-0.11,-0.13,-0.52,-0.42,-0.23,-0.34,-0.05,-0.2,-0.2,-0.07,-0.46,-0.4,-0.08,-0.26,0.11,0.1,0,-0.05,-0.01,-0.1,-0.16,-0.17,-0.42,-0.21,0.1,-0.08,-0.28,-0.33,-0.12,-0.09,-0.06,-0.01,-0.03
"577",0.33,0.39,0.34,0.54,0.56,1.05,0.18,0.78,0.69,0.57,0.29,0.77,0.81,-0.04,0.38,0.33,0.27,0.53,0.52,0.46,0.83,0.19,0.72,0.82,0.67,0.46,0.72,-0.02,0.6,0.28,0.21,0.3,1.03,0.68,0.77,0.57,0.58,0.72,-0.06,0.26,0.17,0.41,0.8,0.46,0.8,0.53,0.54,0.49,0.54,0.81,0.13,0.89,0.52,0.29,0.22,0.41,0.76,-0.05,0.82,0.7,0.55,0.27,1.26,0.57,0.34,0.67,0.65,0.39,0.52,-0.11,0.27,0.08,0.34,0.11,0.61,0.28,0.46,0.32,0.49,0.46,1.21,0.76,0.79,0.62,0.69,0.53,0.55,0.62,0.52,0.59,0.3,0.71,0.36,0.11,0.2,0.7,0.65,0.61,0.91,0.61,0.41,0.69,0.48,0.4,0.74,0.67,0.68,0.52,0.8
"578",1.31,1.33,0.54,0.06,-0.26,-0.23,1.47,0.22,-0.42,0.37,1.8,0.06,-0.54,0.05,0.28,0.05,1.14,-0.61,0.3,0.96,0.16,0.04,-0.17,1.12,0,-0.28,-0.02,0.21,0.98,0.64,-0.1,1.09,0.02,0.21,-0.42,0.02,0.75,-0.12,1.05,-0.62,0.7,0.89,0.32,0.22,0.28,0.46,-0.17,0.34,1.07,0.23,0.73,0.44,0.42,1.09,0.68,-0.49,1.15,1.61,0.31,0.57,0.01,0.84,0.26,0.9,0.65,0.34,0.13,-0.02,-0.08,-0.33,-0.6,1.15,0.06,0.5,0.21,0.89,-0.43,0.78,0.03,0.1,0.12,0.02,0.19,0.32,0.75,0.26,-0.25,-0.46,0,0.74,1.18,0.46,0.95,0.98,0.3,0.64,0.35,1.14,0.46,0.32,0.32,0.62,0.66,0.31,-0.04,0.59,-0.36,1.04,0.96
"579",-0.7,-0.38,-0.51,-0.04,-0.28,0.27,-0.55,-0.29,0.12,-0.07,-0.7,-0.38,-0.56,-0.44,-0.03,-0.51,-0.49,-0.02,-0.5,-0.5,-0.57,-0.84,-0.32,-0.28,-0.61,-0.02,-0.45,-0.49,-0.61,-0.25,-0.26,-0.74,-0.33,-0.07,0.2,0.29,0.05,-0.19,-0.1,-0.28,-0.22,-0.69,-0.26,-0.17,-0.1,-0.66,-0.15,-0.49,-0.14,-0.73,-0.39,-0.9,-0.41,-0.56,-0.4,-0.13,0.04,-0.54,-0.84,-0.45,-0.66,-0.05,-0.4,-0.31,-0.29,-0.45,-0.08,-0.73,-0.26,-0.26,-0.76,-0.68,-0.11,-0.61,-0.35,-0.62,-0.39,-0.25,-0.29,-0.47,-0.82,-0.2,-0.92,-0.62,-0.52,-0.51,-0.35,-0.29,-0.56,-0.07,-0.35,-0.21,-0.5,-0.45,-0.62,-0.44,-0.69,-0.3,-0.18,-0.42,-0.81,-0.78,-0.4,-0.28,-0.42,-0.53,-0.28,-0.64,-0.6
"580",0.06,-0.02,-0.09,-0.22,-0.12,-0.37,0.01,0.02,-0.14,-0.14,-0.17,-0.06,0.49,-0.08,-0.78,0.17,-0.07,0.07,0.09,0.02,0.22,0.24,0.13,-0.2,0.11,-0.09,0.14,-0.16,0.04,-0.02,-0.03,0.1,-0.37,0.04,-0.4,-0.92,0.1,-0.21,-0.08,-0.12,0.01,0.14,-0.25,-0.06,-0.33,-0.03,0.07,-0.01,-0.17,0.18,-0.08,0.12,-0.2,-0.1,0.15,0.44,-0.3,-0.08,0.25,0.03,-0.06,-0.34,-0.62,-0.34,-0.01,-0.04,-0.27,0.05,0.15,-0.23,0.26,0.06,-0.03,0.5,0.08,-0.13,-0.02,-0.03,0.15,0.08,-0.24,-0.07,0.26,0.24,0,0.45,0.29,-0.2,-0.07,-0.05,0.09,-0.46,-0.17,0.06,0.12,-0.12,0.15,-0.04,0.16,0.13,0.19,0.19,0.11,0.18,-0.16,0.23,-0.1,-0.06,0.04
"581",0.14,0.62,0.22,0.14,0.23,0.41,0.61,-0.18,0.36,0.05,0.43,0.4,0.06,-0.05,0.1,0.1,0.28,0.22,0.02,0.17,0.14,-0.02,0.22,0.34,-0.05,0,0,0.07,0.08,-0.08,0.18,0.07,0.46,-0.03,0.17,0.18,0.17,0.13,0.44,0,0.14,0.12,0.33,0,0.11,0.06,-0.2,-0.18,0.06,0.34,0.1,0.2,0.06,0.18,0.32,0.16,0.68,0.57,0.13,0.27,0.24,0.12,0.14,0.17,0.18,0.24,0.13,0.31,0.17,-0.34,0.24,0.01,-0.08,0.37,0.18,0.06,-0.04,0.03,0.02,0.24,0.07,-0.04,0.04,0.31,-0.08,0.34,-0.13,0.09,0.11,0.39,0.23,0.14,0.06,0.54,0.1,0.36,0.33,0.38,0.17,-0.15,0.08,0.15,0.12,0.38,-0.03,0.36,0.12,0.21,0.12
"582",0.47,0.42,0.47,0.35,0.24,0.76,0.4,0.42,0.05,0.53,0.31,0.45,0.41,0.5,0.13,0.68,0.57,0.42,0.5,0.5,0.35,0.34,0.63,0.47,0.42,0.62,0.24,0.69,0.42,0.45,0.52,0.3,0.4,0.53,0.42,0.44,0.61,0.67,0.57,0.45,0.55,0.73,0.35,0.52,0.32,0.76,0.75,0.32,0.36,0.62,0.4,0.48,0.53,0.47,0.6,0.58,0.3,0.41,0.31,0.31,0.64,0.61,0.35,0.31,0.65,0.64,0.77,0.44,0.31,0.49,0.45,0.46,0.58,0.3,0.53,0.54,0.71,0.06,0.54,0.44,0.53,0.54,0.5,0.51,0.51,0.55,0.54,0.74,0.57,0.47,0.34,0.31,0.5,0.74,0.57,0.68,0.51,0.27,0.64,0.51,0.49,0.39,0.66,0.63,0.43,0.51,0.7,0.54,0.48
"583",0.03,-0.09,-0.13,-0.1,-0.26,-0.16,-0.1,-0.08,-0.36,-0.06,-0.02,0.14,0.04,-0.24,-1,0.06,0.08,-0.39,0.38,-0.02,0.13,0.34,0.14,-0.22,0.11,-0.34,0.08,0.17,0.25,0.01,-0.28,-0.16,0.24,0.07,-0.6,-0.4,0.36,0.08,-0.49,0.03,0.02,0.2,-0.38,-0.48,-0.04,0.13,0.09,0.37,-0.14,0.2,-0.24,0.38,0.05,-0.22,0,-0.26,-0.81,-0.07,-0.02,0.18,0.1,-0.22,0.18,0.12,-0.19,0.07,-0.37,-0.01,0.23,-0.09,0.21,0.24,-0.15,0.57,-0.32,0.06,-0.25,0.03,0.08,-0.19,0.25,-0.31,0.32,0.21,-0.22,0.03,0.09,-0.3,-0.07,-0.22,0.17,0.17,-0.02,0.01,0.14,0.25,0.06,-0.35,-0.16,0.15,0.68,0.32,-0.32,0.24,-0.03,0.3,0.17,-0.21,0.51
"584",-0.65,-0.26,-0.14,0.16,0.03,0.4,-0.26,-0.31,0.04,-0.16,-0.52,-0.07,-0.15,-0.23,-0.08,-0.37,-0.26,-0.04,-0.56,-0.52,-0.34,-0.57,-0.41,-0.26,-0.43,-0.01,-0.61,-0.17,-0.38,-0.16,-0.15,-0.39,0.02,-0.22,0.29,-0.28,-0.2,-0.22,-0.19,-0.24,-0.5,-0.48,-0.05,-0.29,0.04,-0.29,-0.21,-0.23,-0.19,-0.41,-0.27,-0.5,-0.34,-0.51,-0.57,0.16,-0.13,-0.43,-0.49,-0.3,-0.21,-0.32,0.01,-0.3,-0.12,-0.42,-0.21,-0.13,-0.38,-0.3,-0.2,-0.23,-0.48,-0.48,-0.09,-0.51,-0.34,-0.46,-0.36,-0.2,-0.52,-0.27,-0.32,-0.6,-0.33,-0.27,-0.47,0.12,-0.12,0.05,-0.46,-0.16,-0.52,-0.25,-0.32,-0.1,-0.63,-0.27,0.01,-0.32,-0.33,-0.3,-0.59,-0.25,-0.23,-0.3,-0.28,-0.46,-0.71
"585",-0.29,-0.37,-0.59,-0.77,-0.14,-0.09,-0.49,-0.56,-0.48,-0.56,-0.62,0.07,0,-0.03,-0.74,-0.02,-0.22,-0.45,-0.47,-0.67,-0.3,-0.29,-0.45,0.01,-0.3,-0.18,-0.29,-0.92,-0.43,-0.09,-0.25,-0.53,0.1,-0.74,-0.14,-0.25,-0.52,-0.66,-0.36,-0.32,-0.63,-0.19,-0.24,-0.67,-0.41,-0.37,-0.31,0.26,-0.42,-0.27,-0.63,-0.32,-0.64,0.03,-0.57,-0.38,-0.54,-0.06,-0.32,-0.66,0.02,-0.32,-0.99,-0.64,-0.39,0.04,-0.5,-0.37,-0.42,-0.4,-0.63,-0.41,0.01,-0.41,-1.29,0.07,-0.14,-0.49,-0.56,-0.81,-0.06,-0.38,-0.17,-0.11,-0.4,-0.49,-0.3,-0.22,-0.15,-0.26,-0.28,0.04,-0.36,-0.07,-0.03,0,-0.11,-0.46,-0.65,-0.57,-0.84,-0.01,-0.46,-0.82,-0.2,-0.18,-0.18,0,-0.45
"586",0.62,0.5,0.32,0.48,0.58,0.81,0.32,0.01,0.43,0.53,0.48,0.95,0.17,0.62,0.82,0.62,0.76,0.16,0.3,0.21,0.24,0.42,0.51,0.73,0.21,0.6,0.52,0.19,0.34,0.18,0.51,0.61,0.72,0.05,0.72,0.53,0.27,0.19,0.42,0.34,0.49,0.4,0.37,0.23,0.44,0.33,0.23,0.25,0.38,0.26,0.34,0.61,0.62,0.49,0.29,0.27,0.43,0.36,0.38,0.28,0.55,0.52,0.54,0.49,0.53,0.46,0.65,0.58,0.19,0.21,0.29,0.08,0.38,0.45,0.39,0.35,0.3,0.27,-0.03,0.35,0.67,0.11,0.32,0.4,0.39,0.45,0.28,0.44,0.56,0.63,0.21,0.46,0.68,0.6,0.55,0.55,0.65,0.22,0.32,0.28,0.2,0.44,0.21,0.13,0.4,0.56,0.59,0.33,0.56
"587",0,0,0.66,0,0,0.35,0,0.78,0.35,0.6,0,-2.24,0,0,-0.52,0,0,0.78,0,0.04,0,0,0.41,0,0,0.97,0,0,0,0.58,0.32,0,0,0.64,0.05,0.23,0.92,-0.01,0.33,0.58,0.05,0,0,0.68,0,0,0.74,0,0.61,0,-0.08,0,0.85,0,0,0.28,0.48,0,0,0,0,0.46,-0.4,-0.09,0.81,0,0.39,0,0.77,0.53,0.24,0.1,-0.18,0,0.33,0,0,0.38,0.82,0.84,0,0.24,0,0,0.6,0,0.99,0.09,0,0.37,0,0,0,0,0,0,0,0.29,0.26,0.25,0,0,0.09,0.37,0,0,0,0,0
"588",-0.71,-0.23,-0.7,-1.58,-1.67,-1.34,-0.51,-2.02,-0.91,-1.31,-0.46,-0.65,-1.75,-1.56,-0.55,-1.48,-0.68,-2.38,-1.78,-1.5,-1.69,-1.46,-1.09,-0.3,-1.47,-1.48,-2.03,-2.2,-1.44,-1.4,-1.45,-1.4,-0.37,-2.24,-1.79,-0.85,-1.32,-1.64,-1.19,-1.79,-1.49,-1.28,-1.11,-1.64,-0.08,-1.25,-2.03,-1.36,-1.06,-1.3,-0.57,-1.45,-0.8,-1.05,-1.93,-1.32,-0.49,-0.62,-1.34,-1.56,-1.36,-0.85,-0.3,-0.64,-1.3,-0.83,-1.22,-1.39,-1.78,-1.41,-1.66,-1.04,-1.82,-1.3,-1.22,-1.01,-2.02,-1.83,-2.27,-1.23,-1.44,-2.23,-0.97,-1.4,-1.65,-1.83,-1.85,-1.81,-1.33,-1.01,-1.44,-0.36,-0.76,-0.88,-1.01,-0.63,-0.96,-0.76,-1.76,-2.31,-2.28,-0.69,-1.77,-1.42,-1.27,-1.11,-1.5,-1.09,-1.03
"589",-0.45,-0.46,-0.03,-0.1,-0.1,-0.03,-0.8,-0.13,0.06,-0.01,-0.72,-0.62,-0.47,-0.41,-0.02,-0.55,-0.47,-0.02,-0.28,-0.28,-0.3,-0.79,-0.3,-0.19,-0.32,0.05,-0.16,-0.45,-0.14,-0.17,-0.12,-0.14,-0.57,-0.19,-0.15,-0.32,0.21,-0.6,-0.37,-0.17,-0.2,-0.51,-0.12,-0.35,-0.42,-0.1,-0.18,-0.42,-0.16,-0.42,-0.25,-0.7,-0.27,-0.57,-0.46,-0.36,-0.43,-0.58,-0.5,-0.16,-0.69,-0.04,-0.15,-0.09,-0.31,-0.55,-0.04,-0.49,-0.5,-0.47,-0.41,-0.14,-0.39,-0.62,0.21,-0.35,-0.42,-0.08,0,-0.23,-0.5,-0.12,-0.36,-0.64,-0.15,-0.3,-0.26,-0.39,-0.65,-0.17,-0.4,-0.49,-0.5,-0.33,-0.4,-0.43,-0.69,-0.56,-0.33,0.04,-0.19,-0.44,-0.41,-0.28,-0.45,-0.48,-0.6,-0.39,-0.1
"590",0.17,0.36,0,-0.06,-0.41,-0.33,0.46,0.03,0.17,0.02,0.42,-0.06,0,0.03,-0.21,0.1,0.32,0.14,0.13,0.19,-0.08,0.15,0.22,-0.02,-0.08,-0.08,-0.16,-0.06,0.17,0.01,-0.16,-0.05,0.08,0.18,-0.04,0.19,0.2,-0.04,0.32,-0.18,0.18,0.16,0.08,0.14,-0.01,-0.14,-0.23,-0.13,0.05,0,-0.07,0.11,0.08,0.12,0.38,0.17,0.5,0.55,-0.1,0.17,0,0.05,-0.12,-0.09,0.17,0.14,-0.03,-0.08,0.15,-0.25,0.01,0.19,0.04,0.34,-0.02,0.08,0.01,0,-0.02,0.11,-0.25,-0.13,-0.1,0.26,0.08,0.32,0.1,-0.08,0.07,0.05,0.22,0.03,0.14,0.05,0,0,0.19,0.33,0.22,0.07,0.23,-0.09,0.13,0.36,-0.25,0.32,-0.12,0.17,0.09
"591",-0.2,0.8,-0.38,0.34,0.68,0.43,0.84,0.34,0.57,-0.38,0.76,0.54,-0.5,0.69,0.98,0.46,0.76,-0.54,-0.22,0.3,0.57,0.28,0.28,0.02,-0.24,-0.41,0.59,0.44,-0.42,-0.44,0.36,-0.42,0,-0.38,0.55,-0.17,0.3,0.21,0.25,-0.44,0.18,0.7,0.78,-0.25,-0.12,0.69,-0.35,0.69,-0.3,0.49,0.38,0.61,-0.54,0.81,-0.27,0.28,0.55,0.72,0.56,0.4,0.46,0.3,-0.38,0.51,0.33,-0.21,-0.11,-0.34,-0.01,-0.61,0.06,0.05,0.27,0.15,-0.51,0.71,-0.05,0.25,-0.56,0.22,-0.11,-0.24,-0.21,0.36,0.22,-0.2,0.11,-0.38,0.43,0.52,0.58,0.09,0.7,0.74,-0.33,0.64,-0.37,0.32,-0.54,0.12,0.49,-0.31,0.35,0.02,-0.34,0.51,0.6,-0.14,0.56
"592",-0.62,-0.29,0.13,-0.02,-0.05,0.48,-0.36,-0.08,0.86,0.33,-0.49,-0.11,-0.43,-0.48,0.32,-0.36,-0.48,0.4,-0.52,-0.09,-0.59,-0.6,0.12,-0.16,-0.21,0.13,-0.29,-0.59,-0.36,0.13,0.29,-0.5,0.2,0.13,0.63,0.5,0.43,0.08,0.04,0.29,-0.12,-0.47,-0.11,0.1,-0.05,-0.36,0.14,-0.36,0.15,-0.23,0.1,-0.46,0.19,-0.47,-0.52,0.12,0.35,-0.32,-0.3,-0.05,-0.19,0.15,0.13,0.13,0.15,-0.25,0.12,-0.41,0.26,-0.18,0.04,-0.27,0.28,-0.58,0.18,-0.24,-0.24,0.03,0.17,-0.01,-0.2,0.17,-0.33,-0.47,-0.04,-0.17,0.25,0.4,-0.4,0.4,-0.5,0.05,-0.38,-0.31,-0.4,-0.22,-0.52,0.21,0.32,-0.06,-1.25,-0.23,-0.16,-0.13,-0.43,-0.41,-0.23,-0.35,-0.52
"593",0.01,0.04,-0.17,-0.21,0.09,0.05,-0.11,-0.1,-0.04,-0.08,-0.12,0.42,0.13,0.25,0.22,0.11,0.04,-0.08,0.14,-0.24,-0.2,-0.11,-0.21,0.3,0.15,-0.05,0.1,-0.02,-0.18,-0.26,0,0.12,0.5,-0.15,0.14,0.04,-0.2,0.01,-0.45,-0.08,-0.41,0.21,0.13,-0.02,-0.19,0.4,0.24,-0.13,-0.12,0.04,-0.05,0.12,-0.14,-0.11,-0.16,-0.15,-0.32,-0.16,0.12,0.11,0.25,-0.09,-0.03,-0.25,-0.21,0.26,0.14,0.2,-0.29,-0.33,-0.3,-0.39,-0.13,-0.01,0.11,0.15,0.38,-0.33,-0.16,-0.28,0.35,-0.1,0.2,-0.06,-0.46,-0.07,-0.13,0.1,0.33,-0.23,-0.23,0.21,0.36,0.25,0.18,0.38,-0.04,-0.42,-0.13,-0.18,0.16,0.08,-0.16,-0.3,0.21,0,0.23,0.09,-0.01
"594",0.41,0.09,0.89,0.6,0.51,0.85,0.31,0.41,0.38,0.7,0.26,0.8,0.71,0.74,0.62,0.91,0.82,1.03,0.59,0.21,0.81,0.63,0.88,0.46,0.8,0.55,0.41,0.5,0.54,0.42,0.92,0.79,0.98,0.42,0.57,0.66,0.65,1.08,0.37,0.37,0.51,1.15,0.25,0.54,0.82,0.77,0.86,0.56,0.49,1.16,0.76,0.92,1.05,0.22,0.54,0.83,0.21,0.34,0.79,0.65,1.03,0.41,0.94,0.85,0.49,0.81,0.6,0.84,0.93,0.47,0.84,0.54,0.67,0.65,0.83,0.5,0.71,0.32,0.55,0.66,1.19,0.38,0.97,0.9,0.72,0.31,0.81,1.06,1,0.45,0.54,0.73,0.58,0.69,0.85,0.9,0.66,0.05,0.69,0.68,0.32,0.95,0.48,1.01,0.38,0.86,1.17,0.28,0.75
"595",-0.74,-2.57,-0.76,-1.13,-0.99,0.55,-0.88,-0.64,-1.32,0.18,-1.38,-0.07,-0.98,-1.24,-0.18,-1.64,-0.67,-0.56,-0.06,0.06,-1.29,-0.57,-0.35,-0.52,-1.17,-1.17,-1.18,-0.22,-0.67,-0.18,-1.29,-0.6,-0.56,0.28,-0.49,0.03,-0.07,-0.09,-1.06,-1.19,-0.5,0.1,-1.57,-1.54,-0.08,-1.43,-0.81,-0.86,-0.28,-0.78,-1.52,0.03,-0.96,-1.14,-0.75,-0.57,-1.8,-1.2,-1.51,-1.15,-0.14,-0.25,0.15,-0.69,-0.42,-0.19,-0.14,-0.55,-0.17,-1.97,-0.59,-0.58,-1.06,-0.46,-2.34,-0.4,-1.14,0.05,-0.9,-0.22,0.4,0.23,-1.06,-0.24,-0.03,-1.23,-1.06,-0.19,0.26,-0.36,-0.72,-1.47,-0.35,-0.91,-1.06,-0.65,-0.16,-0.58,-1.31,-0.31,-0.19,-1.6,-0.38,-1.07,0.09,-0.42,-0.5,-0.44,-0.5
"596",-0.05,0.34,0.12,0.26,0.26,0.02,0.38,0.01,0,0.25,0.26,-0.18,0.08,-0.14,-0.13,0.08,0.04,0.03,0.12,0.31,0.33,-0.07,0.21,0.3,0.11,0.19,0.17,-0.38,-0.1,0.15,0.24,0.11,0,0.24,-0.11,-0.28,-0.04,0.1,0.43,0.02,0.29,0.24,0.18,0.26,-0.02,0.2,-0.1,0.2,0.15,0.17,-0.21,-0.02,-0.03,0.24,0.18,0,0.25,0.4,0.24,0.24,-0.06,0.07,0.05,-0.07,0.21,0.22,0,-0.03,0.36,-0.29,0.2,0.3,0.16,0.3,0.05,-0.04,0.16,0.08,0.33,0.25,-0.03,0.37,0.13,0.06,0.29,0.49,0.31,0.14,0.16,0.16,0.24,-0.11,0.14,0.27,0.14,0.1,0.18,0.21,0.23,0.22,0.04,0.17,0.35,0.31,-0.27,0.4,0.06,0.36,0.06
"597",-0.36,-0.36,-0.12,0.03,0.03,0.24,-0.11,-0.09,0.31,0.06,-0.32,0.06,0,-0.27,0.48,-0.2,0.17,0.18,-0.08,-0.18,-0.36,-0.26,-0.12,0.06,-0.4,-0.07,-0.1,0.08,-0.13,-0.16,0.18,-0.28,0.47,0.02,0.06,0.18,-0.03,0.14,-0.29,-0.08,-0.09,0.07,-0.19,-0.21,0.19,0.09,0.02,-0.1,0.19,-0.23,0.14,-0.08,0.06,-0.16,-0.22,-0.14,-0.11,-0.31,-0.08,0.01,0.07,-0.08,0.43,0.22,-0.07,0.06,0.24,-0.14,-0.05,-0.19,-0.2,-0.1,-0.02,-0.23,0.27,-0.32,-0.18,-0.36,-0.07,-0.06,-0.05,-0.38,0.07,-0.33,-0.2,0.05,0.1,0.06,0.35,0.2,-0.08,0.36,-0.17,0.12,0.1,-0.05,-0.16,-0.13,-0.05,0.03,-0.24,-0.23,-0.15,0.11,-0.26,-0.02,0.07,-0.42,-0.1
"598",0.12,-0.05,-0.45,0.38,0.46,-0.02,0.07,-0.26,0.03,0.14,0.13,0.12,-0.04,0.08,-0.02,-0.07,0.09,-0.27,0.12,-0.1,0.23,-0.34,-0.45,0.26,0.1,-0.08,0.33,0.01,0.26,-0.26,-0.39,0.4,0.23,-0.11,0.11,-0.06,0.03,-0.17,-0.29,-0.15,-0.07,0.07,0.02,-0.43,0.54,0.01,-0.2,0.22,0.02,-0.16,-0.22,0.03,-0.39,0.04,0.18,-0.46,-0.57,-0.16,0.01,0.44,0.04,-0.16,-0.07,0.09,-0.29,0.04,-0.11,-0.09,-0.38,-0.51,-0.23,-0.45,-0.33,0.01,-0.02,0.06,0.02,-0.06,-0.21,-0.58,0.33,-0.22,-0.11,-0.11,-0.17,0.31,-0.16,0.02,-0.01,0,0.35,0.53,0.23,0.12,0.02,-0.14,-0.09,-0.3,-0.23,-0.26,0.41,-0.06,-0.23,-0.46,0.02,0.14,0.08,0.12,0.4
"599",-0.24,0.02,-0.28,0.21,0.42,0.15,-0.18,-0.22,-0.03,-0.11,-0.31,-0.04,-0.11,-0.02,0.77,-0.09,-0.28,0.32,-0.05,0.12,0.11,-0.53,-0.36,0.16,-0.1,0.22,0.1,0.06,-0.38,-0.14,0.06,-0.16,-0.12,-0.19,0.36,0.11,0.06,0.02,0.28,0.02,0.15,-0.28,0.36,0.05,0.07,-0.05,-0.07,-0.27,0.12,-0.13,-0.3,-0.43,-0.2,0.14,-0.05,-0.09,0.22,-0.27,-0.23,0.1,-0.08,-0.02,-0.31,-0.07,-0.03,0.01,0.11,-0.12,-0.31,-0.14,-0.3,-0.32,-0.22,-0.43,0.12,-0.11,0.04,-0.15,0.06,-0.24,-0.23,0.14,-0.43,-0.34,0.07,0.05,-0.06,-0.09,-0.17,0.25,-0.06,-0.09,-0.12,0.08,-0.12,-0.09,-0.25,0.26,-0.09,-0.14,-0.39,-0.41,0.08,-0.42,-0.15,-0.09,0.09,-0.12,-0.27
"600",0,0,0.5,0,0,-0.06,0,0.63,0.48,0.5,0,0,0,-0.6,-0.28,0,0,0.69,0,-0.07,0,0,0.49,0,0,0.96,0,0,0,0.68,0.39,0,0,0.75,0.09,0.29,0.83,-0.09,0.09,0.25,-0.24,0,0,0.78,0,0,0.56,0,0.78,0,0.03,0,0.89,0,0,0.38,0.33,0,0,0,0,0.48,0.38,-0.25,0.99,0,0.15,0,0.74,0.55,0.1,-0.03,0.08,0,0.52,0,0,-0.2,0.96,0.98,0,0.15,0,0,0.62,0,0.85,-0.22,0,0.53,0,0,0,0,0,0,0,0.06,0.17,0.25,0,0,0.18,0.33,0,0,0,0,0
"601",1.06,-3.45,0.77,-3.72,1.09,-3.02,1.1,0.66,1.22,-3.39,-3.23,-2.5,0.59,0.77,0.96,-2.83,-2.29,0.68,-2.52,-3.88,0.84,-3.52,0.99,0.94,-3.41,-3.6,-3.47,0.82,0.99,-3.51,-3.13,1.06,1.58,0.99,1,1.14,1.24,-4.55,-3.73,0.86,-3.25,0.9,-3.27,0.64,0.96,-3.54,-3.38,-2.37,0.96,-3.37,0.76,1.02,-3.15,0.82,-2.77,-3.57,-3.32,0.94,0.9,-3.32,1.36,-3.41,1.41,0.69,0.79,-2.91,1.16,-2.68,0.86,-3.69,0.89,0.74,-3.38,1.13,-3.06,-2.66,-3.4,-3.96,-3.31,-3.51,-3.16,-3.51,0.85,-3.38,0.93,-2.3,0.78,-3.3,-2.57,1.01,-2.57,1.27,0.97,0.95,-3.16,1.18,-3.66,-3.26,0.9,0.86,-1.56,0.82,-3.32,-3.49,-1.7,0.94,-3.33,1,-3.56
"602",0.47,0.65,0.92,0.47,0.36,0.87,1.24,0.38,0.54,0.56,0.64,0.57,0.89,0.46,0.12,1.04,1.08,0.7,0.63,0.97,0.32,0.8,1.06,0.67,0.41,0.66,0.3,0.26,0.48,0.46,1,0.34,0.54,0.49,0.48,0.61,0.68,1.12,1.15,0.35,0.75,1.06,0.64,0.56,0.54,0.27,0.38,0.08,0.67,1.03,0.49,0.79,0.92,0.36,1.05,1.16,0.88,1.03,0.77,0.43,1.01,0.45,0.63,0.64,0.74,1.15,0.59,0.93,1.08,0.27,0.81,0.8,0.44,0.95,0.72,0.26,0.67,0.56,0.57,0.86,0.9,0.62,0.73,1.19,0.83,0.91,0.71,1.26,0.77,0.56,0.62,0.19,0.61,1.06,0.61,0.83,0.95,0.7,0.47,0.52,0.33,0.6,0.96,1.34,0.25,1.04,0.78,0.52,0.49
"603",0.01,0.56,0.14,0.23,0.23,0.62,0.11,0.29,0.67,0.32,0.22,0.24,-0.13,0.04,0.87,-0.06,-0.07,0.43,0.04,0.22,-0.01,-0.28,0.07,0.6,0.05,0.49,0.15,-0.03,-0.18,0.13,0.16,-0.2,0.36,0.33,0.55,0.78,0.57,0.01,0.39,0.31,0.47,0.04,0.38,0.45,0.01,0.08,0.12,-0.01,0.38,-0.01,0.29,-0.33,0.22,0.19,0.05,-0.02,0.8,0.19,-0.17,0.16,-0.05,0.47,0.53,0.2,0.42,0.18,0.42,-0.2,0.32,0.1,0.04,0.18,0.31,-0.17,0.55,0.14,0.14,0.32,0.43,0.09,0.07,0.19,-0.06,0.09,0.16,0.01,0.28,0.28,0.1,0.52,0.03,0.45,0.15,0.2,-0.02,0.05,0.02,0.47,0.28,0.25,-0.19,-0.08,0.47,0.14,-0.09,0.01,0.08,0.09,-0.06
