A_06_P5109,,,-0.81,-0.32,-0.72,-0.56,-0.66,-0.78,-0.91,-0.78,-0.51,-1.16,-0.5,-0.66,-0.36,-0.32,-0.75,-0.71,-0.43,-0.69,-0.25,-0.3,-0.23,-0.78,-0.41,-0.72,-0.3,-0.56,-0.63,-0.39,-0.22,-0.5,-0.22,-0.3,-0.72,-0.41,-0.74,-0.23,-0.57,-1.13,-0.77,-0.65,-0.52,-0.51,-0.14,-0.48,-1,-0.46,-0.68,-0.44,-0.58,-0.46,-0.6,-0.28,-0.96,-0.52,-0.6,-0.58,-0.64,-0.37,-0.49,-1.02,-0.68,-0.5,-0.43,-0.68,-0.73,-0.68,-0.2,-0.67,-0.04,-1.03,-0.48,-0.66,-0.85,-0.68,-1.11,-0.67,-0.39,-0.39,-0.66,-0.46,-1.05,-0.31,-0.47,-0.54,-0.94,-0.62,-0.92,-0.48,-0.39,-0.54,-0.75,-0.71,-0.56,-0.68,-0.65,-0.62,-0.26,-0.49,-0.15,-0.26,-0.14,-1.11,-0.91,-0.51,-0.56,-0.59,-0.79,-0.59,-0.79
A_06_P3098,,,0.28,0.64,0.53,0.31,-0.05,0.23,0.84,1,0.52,0.16,0.31,0.84,0.48,0.01,0.68,0.58,0.35,0.28,0.27,0.89,-0.11,0.43,0.63,1.06,0.45,0.59,0.9,0.22,0.45,0.1,0.12,0.36,0.37,0.21,0.33,0.21,0.24,0.36,0.64,0.72,0.69,0.66,0.09,0.49,0.48,0.67,0.91,0.82,0.4,0.52,0.95,0.6,0.2,0.34,0.27,0.74,0.53,1.06,0.73,0.2,0.34,0.51,0.21,1.28,0.51,0.13,0.03,0.96,0.31,0.48,0.01,1.1,0.53,1.2,0.6,0.86,1.32,0.31,0.66,0.41,1.03,0.23,0.58,1.54,0.27,0.25,0.28,0.67,0.78,0.54,0.03,0.71,0.31,0.61,0.44,0.94,0.61,0.65,1,0.19,0.43,0.57,1.04,0.27,0.23,0.75,0.99,0.58,0.72
A_06_P6796,,,0.14,0.02,0.01,-0.07,-0.3,-0.19,-0.32,-0.02,-0.21,0.08,-0.11,-0.4,-0.16,-0.42,-0.27,0.06,-0.03,-0.19,-0.05,-0.01,0.11,-0.01,-0.05,-0.25,0.11,0.22,,-0.28,-0.17,-0.27,0.04,-0.08,-0.04,0.1,0.03,0.21,-0.24,0.04,-0.17,-0.18,0.11,0.07,-0.14,0,-0.23,0.08,-0.09,-0.12,0.21,,-0.07,0,-0.2,-0.28,-0.36,-0.1,-0.2,-0.06,-0.24,-0.34,-0.22,0.07,-0.14,-0.18,-0.36,0.2,-0.3,0,0.07,0.22,-0.09,0.01,-0.08,-0.06,,0.06,0.02,-0.05,0.03,0.12,-0.29,0.19,-0.04,-0.17,0.13,0,0,-0.14,0.21,-0.36,-0.02,-0.22,0.16,-0.19,-0.25,-0.03,0.03,0,0.03,0,0.06,-0.11,-0.37,-0.34,0.09,0,-0.35,0.08,-0.18
A_06_P3305,,,-0.69,-0.77,-0.55,-0.58,-0.87,-0.45,-0.66,-0.5,-0.75,-0.64,-0.87,-1.03,-0.63,-0.55,-0.84,-0.6,-0.56,-0.59,-0.69,-0.54,-0.6,-0.7,-0.79,-0.81,-0.3,-0.45,-0.67,-0.9,-0.73,-0.66,-0.76,-0.9,-0.46,-0.44,-0.74,-0.4,-0.89,-0.63,-0.73,-0.63,-0.55,-0.49,-0.92,-0.46,-0.74,-0.54,-0.73,-0.32,-0.33,-0.49,-0.42,-0.64,-0.75,-0.9,-0.92,-0.53,-0.57,-0.19,-0.58,-1,-0.88,-0.44,-0.62,-0.7,-1.13,-0.46,-0.87,-0.25,-0.52,-0.78,-0.83,-0.57,-0.85,-0.6,-0.77,-1.08,-0.29,-0.32,-0.24,-0.54,-0.8,-0.23,-0.5,-0.65,-0.93,-0.71,-0.72,-0.85,-0.29,-0.65,-0.49,-0.81,-0.64,-0.71,-0.89,-0.35,-0.5,-0.53,-0.08,-0.69,-0.54,-0.43,-0.81,-0.53,-0.55,-0.58,-0.7,-0.4,-0.65
A_06_P6656,,,0.31,0.3,0.28,0.1,-0.45,0.01,0.25,0.22,0.06,-0.08,0.14,-0.1,0.31,-0.02,0.05,0.24,-0.1,0.12,-0.77,0.07,-0.59,0,-0.17,0.27,-0.08,-0.14,0.35,-0.67,-0.04,-0.4,-0.36,-0.28,0.12,-0.14,-0.04,-0.07,-0.29,-0.07,-0.15,0.43,-0.16,-0.01,-0.31,-0.36,-0.13,0.39,0.2,0.69,0.27,0.28,0.35,-0.11,-0.14,-0.37,-0.12,0.16,0.13,0.29,0.29,-0.09,-0.09,-0.2,0.05,0.17,-0.19,0.24,-0.07,0.22,0.11,0.22,-0.16,0.33,0.29,0.58,0.07,0.13,0.61,0.02,0.09,0.44,0.12,0.55,0.53,0.36,-0.01,-0.17,0.1,0.28,,0.22,-0.38,0.13,-0.02,0.07,0.01,0.44,0.17,0.46,0.11,-0.19,0.3,-0.15,0.35,0.03,0.24,-0.02,0.49,0.25,0.04
A_06_P7181,,,0.14,0.06,0.28,-0.01,-0.49,-0.05,0.09,0.17,0.2,-0.34,-0.04,0.05,0.04,-0.03,-0.26,0.45,0.12,-0.1,0.39,0.49,0.21,-0.22,0.38,0.21,0.22,0.39,0.37,-0.04,0.43,-0.17,0.47,0.4,0.01,0.38,-0.04,0.46,-0.05,0.11,0.1,0.05,0.42,0.36,0.36,0.42,-0.44,0.08,0.48,0.31,0.27,-0.12,0.42,0.44,-0.25,0.61,-0.48,0.33,-0.03,0.58,0.18,-0.48,-0.32,0.33,-0.28,0.35,-0.54,-0.02,-0.41,0.35,0.3,-0.17,-0.34,0.65,0.92,0.7,-0.19,0.51,0.97,-0.1,0.29,-0.09,0.17,0.14,0.21,0.73,-0.04,-0.42,-0.32,0.02,0.71,-0.14,-0.16,-0.32,0.18,0,-0.49,0.13,0.52,0.54,0.64,0.36,0.58,-0.1,0.19,-0.56,0.25,0.24,0.42,0.24,0.14
A_06_P3902,,,0.03,0.14,-0.19,-0.05,-0.23,0.01,-0.03,0.1,0.14,-0.05,-0.01,-0.11,0.11,-0.35,0.21,-0.32,0.17,-0.26,-0.24,0.02,-0.25,-0.05,-0.2,0.15,-0.01,0.17,0.31,-0.09,-0.12,-0.03,-0.26,-0.25,0.05,-0.14,-0.16,-0.12,-0.07,-0.22,0.02,0.07,0.08,0.03,-0.24,-0.04,0.05,0.19,0.15,0.66,0.2,-0.19,0.18,0.08,0.09,-0.23,-0.09,-0.07,0,0.41,0.19,0.15,0.04,-0.11,0.08,0.3,-0.05,-0.02,0.58,0.17,-0.49,0.14,-0.08,-0.02,-0.6,0.19,-0.04,-0.14,0.27,0.01,0.24,0.28,0.22,0.17,0.03,0.25,-0.1,-0.12,0.07,-0.18,0.09,0.14,-0.06,0.21,0.08,0.03,0,0.21,0.17,0,0.23,-0.03,0.11,0.08,0.15,0.19,-0.2,0.12,0.36,0.02,0.05
A_06_P6486,,,0.11,0.25,0.1,0.1,0.44,0.17,0.04,0.03,0.08,0.42,0.16,0.04,0.16,0.01,-0.01,0.15,-0.28,0.01,-0.25,-0.09,-0.22,0.4,-0.04,0,0.07,0.06,0.13,-0.19,-0.25,-0.07,-0.35,0.06,0.09,0.1,0.06,-0.24,0.1,0.27,0.09,-0.18,-0.08,0.08,-0.27,0.13,0.22,0.03,-0.15,-0.17,0.15,-0.03,-0.16,-0.1,0.06,-0.28,0.27,0.09,0.15,-0.4,0,0.06,-0.07,0.25,0.21,0.06,0.18,0.19,0.07,0.12,-0.09,-0.05,0.23,-0.09,-0.35,-0.08,0.1,-0.12,-0.08,0.1,-0.04,0.02,0.06,-0.12,0.09,-0.14,0.04,0.42,0.2,0.16,-0.12,0.07,0.01,0.08,0.07,0.04,0.15,-0.04,0,-0.14,-0.14,-0.21,0.1,0.15,-0.05,-0.01,0,0.08,0.21,0.09,0.09
A_06_P4938,,,0.26,0.35,0.26,0.34,0.21,0.47,0.21,0.4,-0.07,0.38,-0.2,0.3,0.29,0.35,0.33,0.39,0.3,0.51,0.54,0.42,0.99,0.09,0.65,0.26,0.55,0.39,0.33,0.5,0.25,0.8,0.88,0.44,0.08,-0.02,0.66,0.19,0.66,0.15,0.23,0.62,0.01,-0.11,0.54,-0.21,0.19,0.13,-0.01,-0.24,0.04,-0.09,-0.36,0.42,-0.12,0.18,0.24,-0.54,-0.29,0.17,0.22,0.26,0.53,0,0.48,0,0.36,0.28,0.02,0.54,0.15,0.59,0.46,0.52,0.86,0.44,0.06,0.39,0.38,0.53,0.2,0.14,-0.2,0.46,0.54,0.48,0.32,0.03,0.39,0.66,0.47,0.51,0.31,0.55,0.4,-0.37,0.17,0.61,0.44,0.14,-0.11,0.48,0.26,0.22,0.18,-0.02,0.52,0.33,,0.62,-0.11
A_06_P3243,,,0.07,-0.17,0.21,0.19,0.73,0.19,0.2,-0.17,0.17,0.65,-0.17,-0.41,-0.41,0.94,-0.33,0.28,-0.08,-0.29,0.69,-0.22,0.09,-0.03,0.16,-0.23,-0.14,0.08,-0.06,0.53,0.04,-0.08,0.36,0.39,0.08,0.24,0.11,0.2,0.36,0.13,0.12,-0.41,0.41,0.38,0.12,0.52,0.58,-0.27,-0.11,-0.15,-0.07,-0.27,-0.14,0.11,0.35,1.07,0.16,0.37,0.18,-0.33,-0.12,0.6,-0.07,0.29,-0.22,0.16,-0.76,-0.27,0.35,-0.57,1.45,-0.27,-0.13,0.26,-0.27,-0.55,0.11,-0.34,-0.56,-0.13,0.05,0.21,0.12,0.06,-0.13,-0.22,0.72,-0.06,-0.34,-0.14,-0.05,0.17,0.51,-0.27,-0.14,0.25,-0.03,-0.32,0.36,0.05,0.05,0.3,-0.03,0.18,0.2,-0.17,0.19,0.17,-0.33,-0.27,-0.01
A_06_P3234,,,-0.4,-0.06,0.11,-0.88,-0.11,-0.66,-0.79,0.1,-0.49,-0.12,0.08,-0.41,0.17,1.11,0.33,-0.01,0.03,-0.02,-0.78,-0.45,0.79,-0.01,0.19,-0.68,0.48,0.27,-1.03,0.09,-0.34,0.89,0.62,0.24,-0.72,0.47,0.41,-0.1,0.03,-0.17,-0.47,-0.66,0.01,0.01,-0.04,-0.33,-0.76,0.07,0.37,-0.06,0.23,-0.19,-0.9,-0.16,-0.75,-0.16,-0.22,-0.86,-0.16,-0.03,-0.39,0.21,0.86,-0.66,0.34,-0.87,0.15,-0.3,0.21,-0.23,0.57,0.55,0.28,0.66,-0.02,0.41,-0.61,0.47,0.42,-0.08,0.32,-0.17,-0.77,-0.32,-0.5,-0.83,0.03,-0.17,0.58,0,0.34,-0.84,-0.87,-0.03,0.19,-0.8,0.38,0.61,-0.21,-0.33,-0.41,-0.19,0.28,0,-0.45,-0.37,0.41,-0.9,0.76,0.02,-0.54
A_06_P2700,,,0.23,0.36,0.36,1.04,-0.33,-0.35,0.8,0.51,0.45,-0.08,0.36,0,0.26,-0.58,0.05,0.21,0.49,-0.45,0.27,0.28,0.39,-0.15,0.51,0.04,0.31,-0.19,0.18,1.09,0.29,-0.05,0.05,1.04,-0.21,0.08,0.2,0.18,0.65,-0.36,0.32,0.1,-0.65,0.91,0.59,0.46,0.37,0.18,-0.25,0.8,-0.16,-0.27,0.22,-0.14,0.6,0.33,1.03,0.92,0.63,0.25,0.12,0.38,-0.67,0.41,-0.06,0.25,0.33,0.01,0.78,0.35,0.21,0.12,0.79,0.39,-0.83,-0.23,0.2,-0.94,0.68,-0.08,-0.39,-0.57,0.63,-0.11,0.53,0.54,-0.17,0.91,0.34,0.42,0.03,-0.17,0.51,0.42,-0.17,0.62,0.31,-0.12,0.36,0.29,0.93,0.45,0.2,-0.13,0.89,0.91,0.08,0.5,-0.31,0.31,-0.25
A_06_P4510,,,-0.04,-0.3,-0.16,-0.12,-0.71,-0.5,-0.21,-0.16,-0.2,-0.12,-0.31,-0.13,-0.07,-0.22,-0.31,-0.24,-0.21,-0.29,-1.13,-0.52,-0.78,-0.26,-0.46,-0.21,-0.19,-0.55,0.27,-0.63,-0.78,-0.52,-0.61,-0.82,0.02,-0.36,-0.45,-0.36,-0.43,-0.2,-0.13,-0.25,-0.42,-0.26,-0.72,-0.73,-0.29,0.11,-0.9,0.04,-0.08,-0.28,-0.11,-0.35,-0.19,-0.7,-0.35,-0.2,-0.02,0.31,-0.04,-0.19,-0.36,-0.33,-0.14,-0.12,-0.31,0.16,0.08,0.11,-0.37,-0.25,-0.13,-0.06,0.35,0,-0.43,-0.35,-0.22,0.01,-0.06,0.21,-0.06,0.46,0.2,0.05,-0.65,-0.23,-0.1,-0.3,-0.13,-0.01,-0.65,-0.1,0.05,-0.08,-0.02,-0.06,-0.25,0.07,-0.05,-0.73,-0.19,-0.12,-0.24,0,-0.27,-0.01,-0.03,0.09,-0.02
A_06_P4535,,,0.58,0.23,0.52,0.4,0.89,0.58,0.69,0.49,0.44,0.63,0.3,0.4,0.24,0.64,0.34,0.24,0.4,0.35,0.46,0.39,0.26,0.56,0.29,0.55,0.26,0.48,0.68,0.5,0.41,0.47,0.56,0.59,0.43,0.55,0.45,0.32,0.76,0.78,0.5,0.53,0.28,0.58,0.3,0.51,0.62,0.34,0.52,0.56,0.19,0.26,0.36,0.35,0.73,0.4,0.49,0.4,0.42,0.2,0.19,0.85,0.41,0.45,0.23,0.58,0.33,0.62,0.11,0.42,0.63,0.46,0.26,0.43,0.43,0.2,0.55,0.42,0.16,0.3,0.41,0.41,0.55,0.3,0.36,0.21,0.68,0.49,0.48,0.17,0.31,0.39,0.45,0.27,0.27,0.54,0.51,0.26,0.24,0.31,0.38,0.34,0.31,0.47,0.42,0.15,0.38,0.53,0.38,0.27,0.63
A_06_P1642,,,0.44,-0.14,0.18,0.02,0.58,0.71,0.12,-0.02,0.14,0.61,0.18,-0.16,-0.26,0.32,-0.18,0.25,0.51,0.25,0.48,0.14,0.77,0.59,0.28,0.01,0.2,0.46,-0.01,0.74,0.37,0.05,0.79,0.69,0.26,0.68,0.3,0.57,0.21,0.43,0.22,0.22,0.3,0.43,0.55,0.41,0.51,-0.03,0.14,0.45,0.25,0.18,0.25,0.4,0.17,0.69,0.23,0.24,0.42,0.51,0.26,0.53,0.33,0.4,0.02,0.11,-0.05,0.57,0.13,0.15,0.27,-0.16,0.06,0.1,0.33,-0.02,-0.04,0.34,-0.03,0.31,0.25,0.24,0.14,0.27,0.18,0.05,0.35,0.25,0.38,0.32,0.38,0.14,0.48,0.04,0.56,0.28,0.33,0.02,0.12,-0.05,0.57,0.55,0.28,0.37,0.07,0.23,0.34,0.76,0.12,0.16,0.12
A_06_P3594,,,-0.35,0.24,-0.16,0.06,-0.72,-1.04,-0.17,-0.29,-0.24,-0.32,-0.15,-0.17,-0.04,-0.46,-0.04,-0.22,-0.64,-0.16,-0.53,-0.27,-0.43,-0.68,-0.19,-0.4,-0.07,-0.69,-0.32,-0.86,-0.43,-0.73,-0.61,-0.46,-0.22,-0.33,-0.33,-0.72,-0.4,-0.78,-0.23,-0.19,-0.66,-0.31,-0.09,-0.68,-0.83,0.2,-0.87,-0.31,-0.08,-0.43,-0.34,-0.42,-0.33,-0.78,0.36,-0.12,-0.19,-0.29,-0.18,-0.66,-0.55,-0.39,0.24,-0.51,-0.02,-0.22,0.04,-0.4,-0.21,-0.14,0.42,-0.14,-0.17,-0.4,-0.33,-0.66,-0.65,-0.12,-0.73,-0.16,-0.3,-0.32,-0.02,-0.45,-0.61,0.29,-0.2,0.07,-0.76,-0.15,-0.72,-0.03,-0.23,-0.15,0.04,-0.47,-0.21,-0.09,-0.46,-0.34,-0.36,-0.38,-0.16,-0.19,-0.12,-0.7,-0.09,-0.16,-0.25
A_06_P6675,,,-0.2,-0.59,-0.22,-0.51,-0.67,-0.28,-0.35,-0.15,-0.24,-0.3,-0.47,-0.54,-0.37,-0.31,-0.52,-0.42,-0.12,-0.5,-0.35,-0.42,-0.23,-0.31,-0.31,-0.45,-0.28,-0.09,-0.31,-0.2,-0.26,-0.43,-0.44,-0.3,-0.31,-0.28,-0.32,-0.08,-0.45,-0.31,-0.45,-0.59,-0.24,-0.29,-0.41,-0.35,-0.45,-0.53,-0.3,0.01,-0.31,-0.44,-0.04,-0.29,-0.37,-0.43,-0.71,-0.36,-0.47,-0.18,-0.48,-0.46,-0.51,-0.28,-0.47,-0.46,-0.84,-0.13,-0.65,-0.2,-0.38,-0.47,-0.48,-0.31,-0.19,-0.32,-0.51,-0.55,-0.03,-0.35,-0.12,-0.27,-0.51,0.07,-0.38,-0.41,-0.38,-0.8,-0.24,-0.62,0.04,-0.59,-0.18,-0.7,-0.33,-0.48,-0.62,-0.36,-0.35,-0.23,0.06,-0.27,-0.29,-0.36,-0.49,-0.34,-0.22,-0.17,-0.45,-0.34,-0.35
A_06_P1178,,,0.9,0.11,0.69,0.54,1.76,1.63,0.9,0.89,0.66,1.21,1.2,0.38,0.62,0.95,0.67,0.59,0.86,1.02,1.21,0.58,0.7,1.28,0.53,0.51,0.23,1.32,1.05,1.62,1.1,1.46,1.48,1.28,0.84,1.56,1.28,1.12,1.38,1.44,0.92,1.25,1.12,1.14,0.21,0.87,1.62,,1.1,0.53,0.44,0.47,0.78,0.79,1.22,1.72,1.03,0.75,0.59,0.76,0.76,1.67,1.36,0.68,0.08,1.33,0.37,0.97,0.58,0.72,0.53,0.91,0.23,0.76,0.08,0.93,1.04,1.51,0.21,1.07,1,0.78,1.28,0.47,0.2,0.18,1.33,0.91,1.28,-0.15,0.29,0.89,1.41,1.02,1.63,1.1,1.25,0.77,0.23,0.42,0.6,1.12,0.55,1.05,0.71,0.89,,1.17,0.28,0.88,0.53
A_06_P1883,,,-0.44,-0.27,-0.21,-0.38,-0.43,-0.64,-0.16,-0.39,-0.44,-0.46,-0.26,0,-0.4,-0.43,-0.28,-0.24,-0.05,-0.57,-0.78,-0.41,-1.06,-0.26,-0.45,-0.24,-0.19,-0.55,-0.27,-0.4,-0.4,-0.46,-1.15,-0.59,-0.06,-0.52,-0.35,-0.7,-0.71,-0.28,-0.55,-0.51,-0.44,-0.65,-0.73,-0.82,-0.08,-0.27,-0.68,-0.15,-0.16,-0.34,-0.11,-0.78,-0.27,-0.76,-0.35,-0.45,-0.04,-0.04,-0.13,-0.24,-0.11,-0.4,-0.03,-0.04,-0.16,-0.63,0.24,0.09,-0.53,-0.2,-0.26,-0.45,-0.27,-0.19,-0.49,-0.67,-0.38,-0.2,-0.32,0.18,-0.31,-0.16,-0.3,-0.17,-0.7,-0.44,-0.04,-0.42,-0.31,-0.46,-0.65,-0.37,-0.3,-0.13,-0.19,-0.06,-0.23,-0.16,-0.12,-0.68,-0.34,-0.32,-0.16,0.07,-0.25,-0.04,0.05,-0.21,-0.06
A_06_P3194,,,-0.39,-0.32,-0.4,-0.17,-0.2,-0.28,-0.48,-0.5,-0.21,-0.52,-0.24,-0.31,-0.33,0.01,-0.39,-0.46,-0.18,-0.47,0.03,-0.32,-0.04,-0.49,-0.22,-0.42,-0.18,-0.33,-0.6,-0.31,-0.02,-0.35,-0.37,-0.2,-0.39,-0.31,-0.28,-0.37,-0.27,-0.67,-0.34,-0.46,-0.5,-0.44,-0.11,-0.08,-0.52,-0.33,-0.31,-0.26,-0.34,-0.18,-0.45,-0.29,-0.4,-0.35,-0.17,-0.41,-0.49,-0.37,-0.38,-0.51,-0.29,-0.41,-0.2,-0.37,-0.25,-0.97,-0.15,-0.43,-0.04,-0.55,-0.36,-0.59,-1.67,-0.53,-0.47,-0.59,-0.31,-0.34,-0.45,-0.32,-0.77,-0.43,-0.32,-0.4,-0.4,-0.31,-0.42,-0.24,-0.23,-0.28,-0.44,-0.32,-0.45,-0.48,-0.49,-0.41,-0.06,-0.56,-0.2,-0.38,-0.29,-0.4,-0.36,-0.44,-0.44,-0.36,-0.12,-0.35,-0.51
A_06_P6807,,,-0.38,0.14,0,0.11,0.6,-0.01,-0.02,-0.36,0.08,-0.26,0.15,0.26,-0.13,0.26,0.07,-0.11,-0.05,0.3,0.21,0.26,0.17,-0.05,0.27,0.34,0.04,-0.41,0.09,0.33,0.3,0.1,0.15,0.16,-0.18,-0.28,-0.3,0.31,0.25,-0.12,0.07,0.23,0.02,-0.31,0.05,-0.12,0.17,-0.38,0.09,-0.55,-0.41,0.16,-0.01,0.25,-0.13,0.48,0.28,0.22,-0.25,-0.53,-0.08,0.05,0.16,0.07,0.13,0.32,0.34,-0.41,0.08,-0.23,-0.1,-0.29,-0.11,-0.07,0.27,-0.12,0.02,-0.04,-0.04,-0.06,-0.31,-0.21,0.12,-0.18,0.09,0.27,-0.14,0.11,-0.43,0.28,-0.09,0.25,0,-0.01,-0.3,-0.07,-0.14,-0.02,0.04,0.32,-0.45,0.38,0.47,-0.32,-0.08,0.05,-0.37,0.04,-0.04,-0.47,0.28
A_06_P2163,,,0.27,0.53,0.24,0.21,-0.47,0.07,0.78,0.83,0.25,-0.33,0.35,0.82,0.19,0.08,0.76,0.65,0.37,0.42,-0.18,0.54,-0.49,-0.25,0.16,0.9,0.02,0.38,0.81,0.06,0.56,0.19,-0.21,0.09,0.17,-0.19,0.4,0.14,0.05,0.18,0.66,0.24,0.74,0.09,-0.02,0.28,0.27,0.38,0.88,0.73,0.28,0.27,0.85,0.3,0.28,0.15,0.02,0.29,0.28,1.04,0.48,0.37,0.12,0.11,0.07,1.04,0.34,-0.41,0.3,0.77,0.06,0.37,-0.21,0.97,0.07,1.22,0.47,0.92,1.36,-0.02,0.56,0.33,1.05,-0.01,0.27,1.59,0.12,-0.03,0.24,0.47,0.81,0.21,0.07,0.73,0.07,0.22,-0.11,0.92,0.4,0.46,1,0.31,0.36,0.5,1.03,0.33,0.08,0.33,0.91,0.37,0.65
A_06_P5180,,,0.06,-0.11,0.04,-0.09,-0.25,0.18,-0.02,-0.08,-0.05,0,-0.03,0.15,-0.07,0.04,0.02,0.06,0.13,-0.25,0.04,0.06,0.08,-0.22,-0.03,-0.11,-0.21,-0.07,-0.01,0.35,0.36,0.35,-0.19,0.17,-0.09,0.15,0.2,-0.03,0.26,-0.1,0.11,-0.12,0.09,0.03,0.22,0.09,0.08,-0.07,-0.01,0.14,-0.11,0.01,0.06,-0.24,0.02,0.27,-0.03,0.03,-0.28,0.03,-0.34,0.03,-0.11,-0.03,0.01,0.03,0.17,-0.42,-0.04,0.02,-0.28,0.05,-0.36,-0.16,-0.94,0.01,0.11,-0.11,0.03,-0.24,-0.01,-0.02,-0.01,0,-0.31,-0.1,0.13,-0.12,-0.05,-0.09,0.09,-0.36,0.19,-0.07,-0.11,-0.21,-0.04,-0.01,-0.1,-0.27,0.11,0.1,-0.08,0.08,0.01,0.05,0.2,-0.02,0.14,-0.02,-0.21
A_06_P2526,,,0.22,0.2,0.37,0.29,-0.44,-0.32,0.53,0.35,0.3,0.22,0.13,0.29,,-0.26,0.54,0.56,-0.3,0.02,-0.73,-0.38,-0.42,0.28,0.21,0.23,0.09,-0.35,0.27,-0.57,-0.37,-0.69,-0.34,-0.7,0.45,0.22,0.04,-0.36,-0.12,0.05,0.42,0.15,-0.09,0.04,-0.29,-0.45,0.36,0.14,-0.57,-0.05,0.42,0.33,0.16,-0.17,0.41,-0.25,0.63,0.59,0.61,0.4,0.36,0.06,-0.44,0.01,0.6,-0.07,0.65,0.39,0.44,0.25,-0.23,0.38,0.44,-0.01,0.46,0.32,0.39,-0.29,0.15,0.43,0.23,0.5,0.1,0.34,0.68,0.12,-0.21,0.71,0.47,0.51,-0.34,0.61,-0.34,0.31,0.26,0.52,0.64,0.14,0.1,0.67,-0.03,-0.12,0.3,0.18,0.3,0.06,0.18,0.05,0.4,0.38,0.39
A_06_P4877,,,-0.2,-0.33,-0.15,-0.4,-0.16,-0.27,-0.48,-0.18,-0.17,-0.14,-0.4,-0.68,-0.31,-0.65,-0.5,-0.53,-0.35,-0.61,-0.37,-0.34,0.01,-0.25,-0.21,-0.43,-0.12,-0.01,-0.25,-0.16,-0.2,-0.45,-0.07,-0.24,-0.48,-0.29,-0.29,0.06,-0.47,-0.3,-0.49,-0.76,-0.02,-0.28,-0.13,-0.1,-0.28,-0.5,-0.16,-0.36,-0.1,-0.3,-0.29,-0.12,-0.44,0.01,-0.69,-0.36,-0.47,0.05,-0.43,-0.64,-0.12,-0.14,-0.54,-0.57,-0.55,-0.1,-0.24,-0.32,-0.31,-0.31,-0.32,-0.28,-0.44,-0.22,-0.63,-0.43,-0.12,-0.11,-0.23,-0.51,-0.51,-0.12,-0.24,-0.52,-0.33,-0.34,-0.56,-0.55,-0.3,-0.56,-0.21,-0.45,-0.15,-0.46,-0.49,-0.23,-0.43,-0.41,-0.1,-0.09,-0.09,-0.5,-0.6,-0.28,-0.06,-0.34,-0.66,-0.27,-0.53
A_06_P3185,,,-0.78,0.46,0.04,0.02,-1.13,-0.83,-0.1,0.14,-0.21,-0.19,-0.59,-0.84,-0.27,-0.84,0.08,-0.12,-0.72,-0.14,0.29,0.08,0.4,-0.31,0.64,0.03,0.25,-0.24,-0.12,-0.4,0.15,-0.35,0.23,0.49,-0.72,0.2,-0.06,0.22,-0.33,-0.74,-0.62,0.41,-0.08,0.08,0.56,-0.12,-0.78,-0.06,-0.25,-0.1,0.04,-0.27,0.24,0.28,-0.56,0.43,0.1,0.36,-0.02,0.24,-0.22,-1.07,-0.9,0.22,-0.29,-0.07,0.31,-0.23,-0.17,-0.05,0.26,-0.16,0.1,0.26,0.46,-0.17,-0.44,-0.48,0.59,-0.38,-0.32,-0.61,-0.67,-0.3,-0.11,-0.09,-0.05,-0.29,-0.3,0.35,-0.24,-0.08,-0.05,0.01,-0.03,-0.1,-0.18,0.03,-0.04,0.5,-0.15,0.11,0.16,-0.63,-0.1,-0.1,-0.29,-0.54,-0.05,-0.37,-0.99
A_06_P6171,,,0,-0.12,-0.13,0.42,0.03,-0.05,0.41,-0.18,0.21,-0.08,1.96,-0.07,0.29,-0.53,-0.79,-0.46,0.61,-0.69,2.63,-0.11,0.11,0.24,0.11,-0.11,0.35,0.13,-0.36,0.11,0.1,-0.22,0.45,0.14,-0.57,0.21,-0.2,0.6,-0.52,0.22,-0.32,1.4,-0.29,0.63,0.28,0.13,0.55,-0.56,-0.22,0.35,-0.31,0.75,0.16,-0.01,0.44,0.27,-0.57,0.48,0.34,0.42,-0.27,0.25,0.44,0.13,0.24,-0.09,-1.12,0.36,-0.84,0.05,0.54,0.01,-0.86,0.1,0.4,-0.58,0.12,-0.52,0.37,-0.55,-0.03,-0.86,0.11,-0.36,-0.07,0.69,0.05,-0.55,-0.76,0.07,0.67,0.33,-0.06,-0.95,-0.42,-0.32,-0.25,-0.29,1.35,0.65,0.98,0.54,1.43,0.05,-0.03,0.59,-0.13,0.45,0.13,-0.14,0.03
A_06_P3614,,,-0.63,-0.05,-0.06,-0.26,-0.01,-0.36,-0.39,-0.6,-0.3,-0.45,0.25,-0.38,-0.15,0.05,0.31,-0.2,-0.33,0.43,0.12,-0.15,0.67,-0.46,-0.13,-0.44,-0.3,-0.2,-0.3,0.11,0.11,0.44,0.28,0.17,-0.22,0.26,0.04,0.41,0.6,-0.71,-0.64,-0.28,-0.22,-0.22,0.23,-0.18,-0.58,0.02,-0.16,-0.36,-0.15,-0.13,0,-0.26,-0.14,0.63,0.32,-0.44,-0.47,-0.01,0.15,-0.46,-0.03,-0.3,0.15,-0.17,-0.05,-0.51,0.48,-0.44,-0.04,-0.08,0.19,-0.21,0.16,-0.15,-0.57,0.02,-0.33,0.04,-0.46,0.39,-0.33,-0.45,-0.51,-0.15,-0.27,0.3,0.03,-0.28,0.06,-0.07,-0.19,-0.17,-0.04,-0.05,0.01,0.09,-0.04,-0.29,-0.38,0.05,0.15,-0.7,-0.23,0.66,0.1,-0.73,-0.31,-0.16,-0.39
